"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26193196";"YPF.SC.LC-877(d)";"2026-07-26T21:04:44.637";"3286.8976897689768";"3025";"75.58";"3799";"-3613";"86";"65";"10248";"2646";"99.6";"74.98";"59.24";"5.199999809265137";"1079";"1.75";"78"
"26193414";"YPF.SC.LC-877(d)";"2026-07-26T22:08:33.25";"3276.587431693989";"2843";"62.79";"3593";"-3588";"86";"54";"10178";"2478";"99.55";"73.43";"58.83";"5.199999809265137";"1079";"1.75";"81"
"26193608";"YPF.SC.LC-877(d)";"2026-07-26T23:07:57.433";"3287.067441860465";"2827";"74.42";"3583";"-3649";"86";"64";"10220";"2464";"99.55";"74.21";"59.08";"5.199999809265137";"1079";"1.75";"78"
"26193811";"YPF.SC.LC-877(d)";"2026-07-27T00:11:55.3";"3281.7505112474437";"2882";"75.58";"3641";"-3624";"86";"65";"10234";"2520";"99.38";"74.53";"59.16";"5.099999904632568";"1079";"1.75";"79"
"26194201";"YPF.SC.LC-877(d)";"2026-07-27T02:14:08.3";"3279.8119349005424";"2836";"81.4";"3601";"-3721";"86";"70";"10220";"2604";"99.69";"74.24";"59.08";"5.099999904632568";"1079";"1.75";"80"
"26194404";"YPF.SC.LC-877(d)";"2026-07-27T03:15:50.79";"3280.0281065088757";"2970";"79.07";"3743";"-3658";"86";"68";"10276";"2352";"99.55";"75.47";"59.4";"5.099999904632568";"1079";"1.75";"80"
"26194603";"YPF.SC.LC-877(d)";"2026-07-27T04:17:35.707";"3282.177747625509";"2967";"74.12";"3746";"-3707";"85";"63";"10248";"2548";"99.46";"74";"59.24";"5.099999904632568";"1079";"1.75";"79"
"26194811";"YPF.SC.LC-877(d)";"2026-07-27T05:20:07.64";"3286.819774718398";"2972";"66.28";"3736";"-3573";"86";"57";"10318";"2618";"99.47";"76.3";"59.64";"5";"1079";"1.75";"78"
"26195003";"YPF.SC.LC-877(d)";"2026-07-27T06:21:35.527";"3292.5336426914155";"2944";"68.6";"3704";"-3566";"86";"59";"10318";"2674";"98.89";"76.29";"59.64";"5";"1079";"1.75";"76"
"26195206";"YPF.SC.LC-877(d)";"2026-07-27T07:23:37.597";"3293.027085590466";"2972";"70.11";"3736";"-3572";"87";"61";"10346";"2520";"99.82";"76.91";"59.8";"5";"1079";"1.75";"76"
"26195399";"YPF.SC.LC-877(d)";"2026-07-27T08:25:43.46";"3292.3329949238578";"2929";"74.42";"3682";"-3522";"86";"64";"10192";"2632";"99.38";"73.27";"58.91";"5";"1079";"1.75";"76"
"26195596";"YPF.SC.LC-877(d)";"2026-07-27T09:27:38.127";"3292.7870105062084";"2922";"77.01";"3679";"-3569";"87";"67";"10332";"2632";"99.55";"76.29";"59.72";"5";"1079";"1.75";"76"
"26195781";"YPF.SC.LC-877(d)";"2026-07-27T10:29:37.647";"3290.562669071235";"2960";"74.12";"3723";"-3579";"85";"63";"10332";"2702";"99.64";"76.61";"59.72";"5";"1079";"1.75";"77"
"26195964";"YPF.SC.LC-877(d)";"2026-07-27T11:32:21.12";"3289.6327924850557";"3192";"79.07";"3981";"-3572";"86";"68";"10346";"2590";"99.82";"76.76";"59.8";"5";"1079";"1.75";"77"
"26196149";"YPF.SC.LC-877(d)";"2026-07-27T12:33:37.893";"3290.0089141004864";"2977";"77.91";"3732";"-3497";"86";"67";"10332";"2506";"99.6";"76.66";"59.72";"5";"1079";"1.75";"77"
"26196341";"YPF.SC.LC-877(d)";"2026-07-27T13:35:38.127";"3295.7081081081083";"2895";"75.29";"3649";"-3563";"85";"64";"10276";"2674";"100.44";"75.31";"59.4";"5";"1079";"1.75";"75"
"26196708";"YPF.SC.LC-877(d)";"2026-07-27T15:39:34.947";"3298.603071948262";"2994";"70.11";"3757";"-3546";"87";"61";"10248";"2660";"99.77";"74.55";"59.24";"5";"1079";"1.75";"74"
"26196893";"YPF.SC.LC-877(d)";"2026-07-27T16:43:01.99";"3294.7215282880234";"3039";"73.81";"3809";"-3557";"84";"62";"10276";"2744";"99.69";"73.64";"59.4";"5";"1079";"1.75";"76"
"26197090";"YPF.SC.LC-877(d)";"2026-07-27T17:44:02.277";"3291.980061349693";"2976";"72.09";"3733";"-3516";"86";"62";"10374";"2688";"99.6";"77.46";"59.97";"5";"1079";"1.75";"76"
"26197271";"YPF.SC.LC-877(d)";"2026-07-27T18:46:05.787";"3293.5003663003663";"2987";"67.44";"3738";"-3447";"86";"58";"10262";"2786";"99.37";"75.25";"59.32";"5";"1079";"1.75";"76"
"26197665";"YPF.SC.LC-877(d)";"2026-07-27T20:54:38.127";"3296.3371735791093";"2836";"80.23";"3600";"-3713";"86";"69";"10192";"2184";"99.55";"73.76";"58.91";"5.099999904632568";"1079";"1.75";"75"
"26197844";"YPF.SC.LC-877(d)";"2026-07-27T21:52:00.207";"3289.0592972181553";"2947";"70.11";"3718";"-3663";"87";"61";"10262";"2478";"99.51";"75.33";"59.32";"5.099999904632568";"1079";"1.75";"77"
"26198051";"YPF.SC.LC-877(d)";"2026-07-27T22:54:40.257";"3291.6";"2937";"77.91";"3701";"-3608";"86";"67";"10220";"2380";"99.55";"74.44";"59.08";"5.099999904632568";"1079";"1.75";"76"
"26198256";"YPF.SC.LC-877(d)";"2026-07-27T23:55:35.197";"3294.7322083639033";"3025";"74.42";"3808";"-3690";"86";"64";"10304";"2338";"99.82";"76.06";"59.56";"5.099999904632568";"1079";"1.75";"76"
"26198470";"YPF.SC.LC-877(d)";"2026-07-28T01:02:26.197";"3296.2774788624133";"2971";"81.4";"3751";"-3711";"86";"70";"10318";"2492";"99.64";"76.42";"59.64";"5.099999904632568";"1079";"1.75";"75"
"26198655";"YPF.SC.LC-877(d)";"2026-07-28T02:00:34.277";"3300.6717836257308";"2952";"78.16";"3730";"-3713";"87";"68";"10374";"2240";"99.91";"77.64";"59.97";"5.099999904632568";"1079";"1.75";"74"
"26198839";"YPF.SC.LC-877(d)";"2026-07-28T03:01:33.653";"3303.3369963369964";"2958";"77.91";"3721";"-3579";"86";"67";"10206";"2450";"99.46";"73.89";"58.99";"5.099999904632568";"1079";"1.75";"73"
"26199022";"YPF.SC.LC-877(d)";"2026-07-28T04:03:34";"3304.158357771261";"3008";"74.12";"3785";"-3650";"85";"63";"10304";"2464";"99.6";"75.93";"59.56";"5.099999904632568";"1079";"1.75";"73"
"26199220";"YPF.SC.LC-877(d)";"2026-07-28T05:05:56.46";"3300.9750550256786";"3059";"73.26";"3831";"-3558";"86";"63";"10360";"2604";"99.46";"77.26";"59.88";"5.199999809265137";"1079";"1.75";"74"
"26199426";"YPF.SC.LC-877(d)";"2026-07-28T06:07:33.32";"3303.5652492668623";"3004";"72.09";"3760";"-3471";"86";"62";"10276";"2646";"99.33";"75.24";"59.4";"5.199999809265137";"1079";"1.75";"73"
"26199625";"YPF.SC.LC-877(d)";"2026-07-28T07:09:33.933";"3306.0652492668623";"2972";"75.29";"3732";"-3546";"85";"64";"10234";"2618";"99.11";"74.19";"59.16";"5.199999809265137";"1079";"1.75";"72"
"26199830";"YPF.SC.LC-877(d)";"2026-07-28T08:12:25.273";"3304.474340175953";"3032";"74.42";"3797";"-3520";"86";"64";"10374";"2646";"99.69";"77.56";"59.97";"5.199999809265137";"1079";"1.75";"73"
"26200211";"YPF.SC.LC-877(d)";"2026-07-28T10:15:52.477";"3307.5763622409822";"2972";"75.58";"3742";"-3628";"86";"65";"10248";"2520";"99.33";"74.6";"59.24";"5.199999809265137";"1079";"1.75";"72"
"26200411";"YPF.SC.LC-877(d)";"2026-07-28T11:17:33.327";"3307.7424798239176";"3008";"81.4";"3770";"-3524";"86";"70";"10262";"2520";"99.38";"74.64";"59.32";"5.199999809265137";"1079";"1.75";"72"
"26200600";"YPF.SC.LC-877(d)";"2026-07-28T12:19:34.887";"3304.0454545454545";"2960";"82.76";"3743";"-3755";"87";"72";"10150";"2156";"99.55";"72.29";"58.67";"5.199999809265137";"1079";"1.75";"73"
"26200809";"YPF.SC.LC-877(d)";"2026-07-28T13:22:23.47";"3305.3636363636365";"2933";"79.07";"3707";"-3698";"86";"68";"10290";"2226";"99.6";"75.73";"59.48";"5.099999904632568";"1079";"1.75";"72"
"26201005";"YPF.SC.LC-877(d)";"2026-07-28T14:24:02.927";"3313.960092095165";"2999";"72.94";"3756";"-3493";"85";"62";"10360";"2590";"99.37";"77.19";"59.88";"5.199999809265137";"1079";"1.75";"70"
"26201196";"YPF.SC.LC-877(d)";"2026-07-28T15:26:14.653";"3315.324542124542";"2956";"77.91";"3724";"-3625";"86";"67";"10304";"2576";"99.42";"76.01";"59.56";"5.199999809265137";"1079";"1.75";"69"
"26201398";"YPF.SC.LC-877(d)";"2026-07-28T16:28:16.543";"3314.2582538517977";"3019";"82.56";"3782";"-3521";"86";"71";"10374";"2632";"99.33";"77.65";"59.97";"5.099999904632568";"1079";"1.75";"70"
"26201598";"YPF.SC.LC-877(d)";"2026-07-28T17:32:32.963";"3313.9032258064517";"2875";"69.77";"3643";"-3708";"86";"60";"10262";"2408";"99.55";"74.53";"59.32";"5.099999904632568";"1079";"1.75";"70"
"26201771";"YPF.SC.LC-877(d)";"2026-07-28T18:33:42.737";"3314.96925329429";"3018";"72.09";"3796";"-3651";"86";"62";"10346";"2422";"99.29";"76.15";"59.8";"5.099999904632568";"1079";"1.75";"69"
"26201970";"YPF.SC.LC-877(d)";"2026-07-28T19:33:35.187";"3322.198614318707";"2969";"77.01";"3727";"-3526";"87";"67";"10290";"2604";"99.64";"75.91";"59.48";"5.099999904632568";"1079";"1.75";"67"
"26202191";"YPF.SC.LC-877(d)";"2026-07-28T20:35:55.44";"3324";"2963";"75.29";"3736";"-3665";"85";"64";"10192";"2450";"99.42";"73.09";"58.91";"5.099999904632568";"1079";"1.75";"67"
"26202590";"YPF.SC.LC-877(d)";"2026-07-28T22:39:44.327";"3322.216756341276";"2897";"80.46";"3656";"-3612";"87";"70";"10136";"2366";"99.77";"72.36";"58.59";"4.900000095367432";"1079";"1.75";"67"
"26202794";"YPF.SC.LC-877(d)";"2026-07-28T23:41:33.243";"3325.008797653959";"2925";"68.24";"3694";"-3665";"85";"58";"10164";"2142";"99.29";"72.38";"58.75";"5.099999904632568";"1079";"1.75";"66"
"26203009";"YPF.SC.LC-877(d)";"2026-07-29T00:45:52.297";"3320.0397350993376";"2925";"74.42";"3694";"-3668";"86";"64";"10262";"2478";"99.73";"74.87";"59.32";"5";"1079";"1.75";"68"
"26203199";"YPF.SC.LC-877(d)";"2026-07-29T01:45:33.733";"3318.0981684981684";"2911";"76.74";"3685";"-3726";"86";"66";"10248";"2114";"99.6";"74.91";"59.24";"5";"1079";"1.75";"68"
"26203595";"YPF.SC.LC-877(d)";"2026-07-29T03:49:33.52";"3317.458525345622";"3009";"72.09";"3797";"-3744";"86";"62";"10318";"2142";"99.95";"76.17";"59.64";"5";"1079";"1.75";"69"
"26203795";"YPF.SC.LC-877(d)";"2026-07-29T04:51:57.9";"3318.3467741935483";"3027";"65.12";"3808";"-3669";"86";"56";"10318";"2324";"99.77";"75.32";"59.64";"5";"1079";"1.75";"68"
"26203998";"YPF.SC.LC-877(d)";"2026-07-29T05:53:34.017";"3321.4376832844573";"2960";"75.58";"3736";"-3694";"86";"65";"10262";"2506";"99.69";"74.83";"59.32";"5";"1079";"1.75";"67"
"26204191";"YPF.SC.LC-877(d)";"2026-07-29T06:55:35.767";"3326.5285923753668";"2915";"66.67";"3670";"-3551";"87";"58";"10206";"2338";"99.64";"75.36";"58.99";"5";"1079";"1.75";"66"
"26204549";"YPF.SC.LC-877(d)";"2026-07-29T08:59:33.79";"3332.1951612903226";"3035";"75.58";"3813";"-3637";"86";"65";"10332";"2450";"99.73";"76.61";"59.72";"5";"1079";"1.75";"64"
"26204726";"YPF.SC.LC-877(d)";"2026-07-29T10:01:57.68";"3325.631964809384";"3045";"76.74";"3803";"-3447";"86";"66";"10388";"2702";"99.29";"77.72";"60.05";"5.199999809265137";"1079";"1.75";"66"
"26205251";"YPF.SC.LC-877(d)";"2026-07-29T13:10:13.87";"3325.996771589992";"3051";"85.06";"3830";"-3623";"87";"74";"10444";"2268";"99.33";"79.08";"60.37";"5.099999904632568";"1079";"1.75";"66"
"26205431";"YPF.SC.LC-877(d)";"2026-07-29T14:10:30.2";"3317.846998535871";"3027";"78.16";"3782";"-3442";"87";"68";"10444";"2450";"99.2";"79.07";"60.37";"5.099999904632568";"1079";"1.75";"69"
"26205596";"YPF.SC.LC-877(d)";"2026-07-29T15:11:30.547";"3321.9142228739";"2904";"69.41";"3653";"-3517";"85";"59";"10290";"2394";"99.07";"75.59";"59.48";"5.199999809265137";"1079";"1.75";"67"
"26205779";"YPF.SC.LC-877(d)";"2026-07-29T16:13:46.913";"3319.410858400587";"3027";"79.07";"3794";"-3550";"86";"68";"10150";"2436";"99.33";"72.93";"58.67";"5.099999904632568";"1079";"1.75";"68"
"26206135";"YPF.SC.LC-877(d)";"2026-07-29T18:20:53.23";"3316.5546153846153";"2847";"76.74";"3606";"-3655";"86";"66";"10164";"2576";"99.69";"72.81";"58.75";"5.199999809265137";"1079";"1.75";"69"
"26206311";"YPF.SC.LC-877(d)";"2026-07-29T19:19:39.247";"3314.557425018288";"2950";"79.07";"3723";"-3674";"86";"68";"10276";"2352";"99.6";"75.52";"59.4";"5.099999904632568";"1079";"1.75";"70"
"26206505";"YPF.SC.LC-877(d)";"2026-07-29T20:21:30.807";"3314.7741935483873";"2933";"68.24";"3690";"-3557";"85";"58";"10136";"2366";"99.69";"72.43";"58.59";"5.199999809265137";"1079";"1.75";"69"
"26206707";"YPF.SC.LC-877(d)";"2026-07-29T21:23:38.073";"3313.3824884792625";"2865";"82.76";"3624";"-3641";"87";"72";"10178";"2674";"99.69";"73.35";"58.83";"5.099999904632568";"1079";"1.75";"70"
"26206904";"YPF.SC.LC-877(d)";"2026-07-29T22:25:39.153";"3311.5469208211143";"2980";"69.77";"3747";"-3593";"86";"60";"10234";"2576";"99.6";"74.42";"59.16";"5.099999904632568";"1079";"1.75";"70"
"26207093";"YPF.SC.LC-877(d)";"2026-07-29T23:27:52.63";"3311.50146627566";"2928";"82.56";"3700";"-3691";"86";"71";"10192";"2324";"99.51";"73.81";"58.91";"5.099999904632568";"1079";"1.75";"70"
"26207289";"YPF.SC.LC-877(d)";"2026-07-30T00:29:28.79";"3311.074889867841";"2988";"73.56";"3745";"-3502";"87";"64";"10318";"2618";"99.24";"76.45";"59.64";"5.099999904632568";"1079";"1.75";"71"
"26207481";"YPF.SC.LC-877(d)";"2026-07-30T01:31:30.747";"3311.6862170087975";"2977";"80.68";"3753";"-3677";"88";"71";"10262";"2268";"99.73";"74.97";"59.32";"5.099999904632568";"1079";"1.75";"70"
"26207685";"YPF.SC.LC-877(d)";"2026-07-30T02:33:36.043";"3306.4807987711215";"3027";"85.06";"3798";"-3582";"87";"74";"10206";"2562";"99.91";"74.04";"58.99";"5.099999904632568";"1079";"1.75";"72"
"26208062";"YPF.SC.LC-877(d)";"2026-07-30T04:38:07.417";"3304.0998463901688";"2992";"81.4";"3749";"-3497";"86";"70";"10304";"2660";"99.73";"76.14";"59.56";"5.099999904632568";"1079";"1.75";"73"
"26208252";"YPF.SC.LC-877(d)";"2026-07-30T05:39:32.443";"3303.435164835165";"2953";"75.29";"3736";"-3755";"85";"64";"10150";"2212";"99.69";"72.02";"58.67";"5.099999904632568";"1079";"1.75";"73"
"26208426";"YPF.SC.LC-877(d)";"2026-07-30T06:41:36.533";"3299.685483870968";"2978";"79.07";"3742";"-3570";"86";"68";"10192";"2702";"99.73";"73.6";"58.91";"5.099999904632568";"1079";"1.75";"74"
"26208595";"YPF.SC.LC-877(d)";"2026-07-30T07:43:45.903";"3307.384792626728";"3005";"78.82";"3783";"-3664";"85";"67";"10220";"2562";"99.77";"73.92";"59.08";"5.099999904632568";"1079";"1.75";"72"
"26208771";"YPF.SC.LC-877(d)";"2026-07-30T08:47:49.923";"3307.1400293255133";"3016";"84.09";"3789";"-3606";"88";"74";"10262";"2590";"99.55";"75.34";"59.32";"5.099999904632568";"1079";"1.75";"72"
"26208938";"YPF.SC.LC-877(d)";"2026-07-30T09:49:01.263";"3307.1310395314786";"2957";"82.76";"3729";"-3656";"87";"72";"10248";"2408";"99.95";"74.87";"59.24";"5.099999904632568";"1079";"1.75";"72"
"26209099";"YPF.SC.LC-877(d)";"2026-07-30T10:49:51.003";"3313.9322033898306";"3084";"76.74";"3851";"-3485";"86";"66";"10318";"2562";"99.69";"75.94";"59.64";"5.099999904632568";"1079";"1.75";"70"
"26209272";"YPF.SC.LC-877(d)";"2026-07-30T11:51:45";"3314.859122401848";"2989";"78.82";"3767";"-3676";"85";"67";"10206";"2380";"99.51";"73.13";"58.99";"5.099999904632568";"1079";"1.75";"69"
"26209460";"YPF.SC.LC-877(d)";"2026-07-30T12:54:27.667";"3314.728875826598";"3031";"82.76";"3805";"-3604";"87";"72";"10248";"2576";"98.94";"74.98";"59.24";"5.199999809265137";"1079";"1.75";"69"
"26209652";"YPF.SC.LC-877(d)";"2026-07-30T13:55:28.73";"3314.6546920821115";"3067";"81.4";"3857";"-3706";"86";"70";"10388";"2254";"99.24";"77.66";"60.05";"5.199999809265137";"1079";"1.75";"70"
"26209841";"YPF.SC.LC-877(d)";"2026-07-30T14:57:29.003";"3318.4112903225805";"3000";"77.01";"3776";"-3647";"87";"67";"10318";"2450";"99.46";"76.34";"59.64";"5.099999904632568";"1079";"1.75";"68"
"26210014";"YPF.SC.LC-877(d)";"2026-07-30T15:59:45.733";"3326.456744868035";"2957";"77.65";"3712";"-3512";"85";"66";"10346";"2870";"99.38";"76.69";"59.8";"5.199999809265137";"1079";"1.75";"66"
"26210201";"YPF.SC.LC-877(d)";"2026-07-30T17:01:31.31";"3328.6004618937645";"2875";"75.58";"3615";"-3469";"86";"65";"10136";"2688";"99.55";"72.27";"58.59";"5.199999809265137";"1079";"1.75";"65"
"26210371";"YPF.SC.LC-877(d)";"2026-07-30T18:03:28.72";"3325.5664952241";"2873";"65.88";"3621";"-3534";"85";"56";"10122";"2758";"99.46";"71.44";"58.51";"5.099999904632568";"1079";"1.75";"66"
"26210546";"YPF.SC.LC-877(d)";"2026-07-30T19:05:28.227";"3321.8709677419356";"2951";"69.77";"3708";"-3533";"86";"60";"10262";"2618";"100.08";"75";"59.32";"5.099999904632568";"1079";"1.75";"67"
"26210736";"YPF.SC.LC-877(d)";"2026-07-30T20:07:27.703";"3316.91642228739";"2925";"77.01";"3688";"-3611";"87";"67";"10206";"2324";"99.69";"74.05";"58.99";"5.099999904632568";"1079";"1.75";"69"
"26210928";"YPF.SC.LC-877(d)";"2026-07-30T21:09:28.157";"3316.7346041055716";"3095";"81.4";"3875";"-3593";"86";"70";"10318";"2548";"99.37";"76.48";"59.64";"5.099999904632568";"1079";"1.75";"69"
"26211107";"YPF.SC.LC-877(d)";"2026-07-30T22:12:21.627";"3317.41642228739";"2998";"80.23";"3765";"-3572";"86";"69";"10374";"2380";"99.51";"77.3";"59.97";"5.199999809265137";"1079";"1.75";"69"
"26211472";"YPF.SC.LC-877(d)";"2026-07-31T00:15:29.633";"3319.287029930929";"2883";"73.26";"3636";"-3570";"86";"63";"10206";"2590";"99.38";"73.43";"58.99";"5.199999809265137";"1079";"1.75";"68"
"26211670";"YPF.SC.LC-877(d)";"2026-07-31T01:22:21.85";"3320.8240469208213";"2973";"81.4";"3748";"-3668";"86";"70";"10360";"2282";"99.42";"77.2";"59.88";"5.199999809265137";"1079";"1.75";"68"
"26211843";"YPF.SC.LC-877(d)";"2026-07-31T02:19:30.86";"3316.0058436815193";"2861";"70.59";"3612";"-3573";"85";"60";"10318";"2352";"99.46";"76.4";"59.64";"5.199999809265137";"1079";"1.75";"69"
"26212040";"YPF.SC.LC-877(d)";"2026-07-31T03:23:33.003";"3315.818601076095";"2875";"74.42";"3618";"-3497";"86";"64";"10206";"2758";"99.51";"74.05";"58.99";"5.099999904632568";"1079";"1.75";"69"
"26212238";"YPF.SC.LC-877(d)";"2026-07-31T04:29:43.713";"3312.451282051282";"2950";"69.77";"3708";"-3546";"86";"60";"10318";"2366";"99.2";"76.08";"59.64";"5.199999809265137";"1079";"1.75";"70"
"26212407";"YPF.SC.LC-877(d)";"2026-07-31T05:25:45.01";"3309.461313868613";"2984";"65.12";"3750";"-3577";"86";"56";"10220";"2464";"99.46";"73.7";"59.08";"5.099999904632568";"1079";"1.75";"71"
"26212601";"YPF.SC.LC-877(d)";"2026-07-31T06:28:21.52";"3304.7903225806454";"2957";"75.58";"3723";"-3610";"86";"65";"10262";"2464";"99.46";"75.06";"59.32";"5.199999809265137";"1079";"1.75";"72"
"26212990";"YPF.SC.LC-877(d)";"2026-07-31T08:32:10.437";"3302.2152190622596";"2985";"83.72";"3766";"-3704";"86";"72";"10164";"2408";"99.55";"72.97";"58.75";"5.099999904632568";"1079";"1.75";"73"
"26213164";"YPF.SC.LC-877(d)";"2026-07-31T09:34:24.21";"3301.4321349963316";"2914";"81.4";"3674";"-3603";"86";"70";"10276";"2576";"99.42";"75.6";"59.4";"5.099999904632568";"1079";"1.75";"73"
"26213342";"YPF.SC.LC-877(d)";"2026-07-31T10:35:30.447";"3303.251282051282";"2949";"72.94";"3706";"-3542";"85";"62";"10234";"2534";"99.24";"74.12";"59.16";"5.199999809265137";"1079";"1.75";"73"
"26213529";"YPF.SC.LC-877(d)";"2026-07-31T11:37:28.247";"3302.08211143695";"2920";"78.82";"3678";"-3577";"85";"67";"10318";"2604";"99.46";"76.01";"59.64";"5.199999809265137";"1079";"1.75";"73"
"26213716";"YPF.SC.LC-877(d)";"2026-07-31T12:39:25.163";"3298.0359501100515";"2979";"77.65";"3758";"-3694";"85";"66";"10388";"2394";"99.15";"77.8";"60.05";"5.400000095367432";"1079";"1.75";"75"
"26213918";"YPF.SC.LC-877(d)";"2026-07-31T13:41:47.86";"3294.889296187683";"2812";"77.65";"3561";"-3606";"85";"66";"10290";"2366";"99.42";"75.22";"59.48";"5.199999809265137";"1079";"1.75";"75"
"26214121";"YPF.SC.LC-877(d)";"2026-07-31T14:43:39.677";"3292.616568914956";"2971";"74.42";"3736";"-3586";"86";"64";"10318";"2702";"99.42";"76.12";"59.64";"5.199999809265137";"1079";"1.75";"76"
"26214292";"YPF.SC.LC-877(d)";"2026-07-31T15:45:33.82";"3287.3438416422287";"2939";"79.07";"3682";"-3430";"86";"68";"10318";"2842";"99.28";"76.16";"59.64";"5.199999809265137";"1079";"1.75";"78"
"26214463";"YPF.SC.LC-877(d)";"2026-07-31T16:50:16.783";"3289.3438416422287";"2979";"76.47";"3739";"-3538";"85";"65";"10220";"2702";"99.33";"74.38";"59.08";"5.199999809265137";"1079";"1.75";"77"
"26214758";"YPF.SC.LC-877(d)";"2026-07-31T18:52:07.41";"3292.5555555555557";"2880";"76.74";"3617";"-3440";"86";"66";"10220";"2856";"99.82";"74.25";"59.08";"5.099999904632568";"1079";"1.75";"76"
"26214765";"YPF.SC.LC-877(d)";"2026-07-31T18:54:14";"3291.9950946040644";"2880";"76.74";"3617";"-3440";"86";"66";"10220";"2856";"99.82";"74.25";"59.08";"5.099999904632568";"1079";"1.75";"76"
"26214775";"YPF.SC.LC-877(d)";"2026-07-31T18:56:23.607";"3291.8481455563333";"2880";"76.74";"3617";"-3440";"86";"66";"10220";"2856";"99.82";"74.25";"59.08";"5.099999904632568";"1079";"1.75";"76"
"26214924";"YPF.SC.LC-877(d)";"2026-07-31T19:53:36.463";"3292.7297297297296";"2934";"66.28";"3693";"-3570";"86";"57";"10262";"2576";"99.29";"74.85";"59.32";"5.099999904632568";"1079";"1.75";"76"
"26215107";"YPF.SC.LC-877(d)";"2026-07-31T20:55:31.657";"3288.1627565982403";"2919";"74.42";"3658";"-3413";"86";"64";"10178";"2562";"99.55";"73.4";"58.83";"5.099999904632568";"1079";"1.75";"77"
"26215318";"YPF.SC.LC-877(d)";"2026-07-31T22:02:47.463";"3283.870139398386";"2944";"69.41";"3691";"-3459";"85";"59";"10262";"2730";"99.55";"74.98";"59.32";"5.099999904632568";"1079";"1.75";"79"
"26215329";"YPF.SC.LC-877(d)";"2026-07-31T22:04:06.697";"3279.6125874125873";"2944";"69.41";"3691";"-3459";"85";"59";"10262";"2730";"99.55";"74.98";"59.32";"5.099999904632568";"1079";"1.75";"80"
"26215512";"YPF.SC.LC-877(d)";"2026-07-31T22:59:27.34";"3276.3980137509548";"2987";"76.47";"3735";"-3427";"85";"65";"10262";"2646";"99.33";"75.17";"59.32";"5.199999809265137";"1079";"1.75";"81"
"26215711";"YPF.SC.LC-877(d)";"2026-08-01T00:01:34.42";"3274.4868035190616";"3026";"74.42";"3790";"-3523";"86";"64";"10360";"2646";"99.46";"76.37";"59.88";"5.099999904632568";"1079";"1.75";"82"
"26215924";"YPF.SC.LC-877(d)";"2026-08-01T01:09:24.177";"3273.6497424576896";"3029";"68.24";"3786";"-3462";"85";"58";"10318";"2618";"99.33";"76.34";"59.64";"5.099999904632568";"1079";"1.75";"82"
"26215934";"YPF.SC.LC-877(d)";"2026-08-01T01:11:40.837";"3275.0007007708477";"3029";"68.24";"3786";"-3462";"85";"58";"10318";"2618";"99.33";"76.34";"59.64";"5.099999904632568";"1079";"1.75";"81"
"26216110";"YPF.SC.LC-877(d)";"2026-08-01T02:05:24.38";"3271.923469387755";"2973";"81.18";"3737";"-3573";"85";"69";"10416";"2562";"99.51";"78.48";"60.21";"5.199999809265137";"1079";"1.75";"82"
"26216507";"YPF.SC.LC-877(d)";"2026-08-01T04:09:28.727";"3276.3479938271603";"3023";"72.09";"3797";"-3610";"86";"62";"10444";"2660";"99.38";"78.57";"60.37";"5.199999809265137";"1079";"1.75";"81"
"26216702";"YPF.SC.LC-877(d)";"2026-08-01T05:11:24.963";"3278.6033724340177";"2995";"76.74";"3746";"-3443";"86";"66";"10388";"2758";"99.42";"77.86";"60.05";"5.199999809265137";"1079";"1.75";"80"
"26216913";"YPF.SC.LC-877(d)";"2026-08-01T06:16:46.277";"3280.2648569332355";"2984";"77.91";"3749";"-3575";"86";"67";"10304";"2492";"99.51";"76.09";"59.56";"5.199999809265137";"1079";"1.75";"80"
"26216930";"YPF.SC.LC-877(d)";"2026-08-01T06:20:49.843";"3278.7051820728293";"2984";"77.91";"3749";"-3575";"86";"67";"10304";"2492";"99.51";"76.09";"59.56";"5.199999809265137";"1079";"1.75";"80"
"26217105";"YPF.SC.LC-877(d)";"2026-08-01T07:15:27.303";"3275.6383792048928";"3016";"72.09";"3796";"-3673";"86";"62";"10402";"2352";"99.33";"77.94";"60.13";"5.199999809265137";"1079";"1.75";"81"
"26217298";"YPF.SC.LC-877(d)";"2026-08-01T08:17:27.497";"3276.9442406456346";"2959";"78.82";"3712";"-3494";"85";"67";"10388";"2716";"99.24";"77.6";"60.05";"5.199999809265137";"1079";"1.75";"81"
"26217483";"YPF.SC.LC-877(d)";"2026-08-01T09:19:35.133";"3276.9442406456346";"3004";"77.91";"3765";"-3518";"86";"67";"10430";"2674";"99.6";"78.73";"60.29";"5.199999809265137";"1079";"1.75";"81"
